Tub,Date,Temp,pH,DO (mg/L),DO (% sat),Salinity (ppt),Time,Notes
5B,3/19/21,18.2,7.9,6.34,82.1,34.54,11:43,
6A,3/19/21,9.7,7.9,8.22,90.1,34.5,11:23,
6C,3/19/21,9.5,7.93,8.09,88.5,34.5,11:24,
7A,3/19/21,19.1,7.99,6.86,91.2,34.54,11:41,
7B,3/19/21,18.9,7.95,6.57,86.6,34.53,11:42,
8A,3/19/21,13.1,7.76,5.4,63.8,34.51,11:28,
8B,3/19/21,13.1,7.79,5.75,68,34.5,11:29,
9A,3/19/21,18.8,7.99,7.14,94.2,34.53,11:40,
9B,3/19/21,18.8,8,7.09,93.7,34.54,11:41,
10A,3/20/21,10.3,8.01,9.34,103.9,34.64,10:42,
10B,3/20/21,10.9,8.02,9.43,106.6,34.68,10:41,
11A,3/20/21,15.7,8.09,8.57,106.8,34.66,10:53,
11B,3/20/21,15.9,8.1,8.52,106.5,34.67,10:52,
12A,3/20/21,10.3,7.95,8.6,95.4,34.65,10:43,
12B,3/20/21,10.7,7.95,8.48,95.2,34.64,10:43,
1A,3/20/21,15.5,8.08,8.15,101.2,34.66,10:50,
1B,3/20/21,15.6,8.09,8.29,102.8,34.66,10:50,
2A,3/20/21,13.1,7.84,6.77,80,34.65,10:47,
2B,3/20/21,13,7.82,6.67,78.6,34.66,10:48,
3A,3/20/21,15.7,8.09,8.48,105.5,34.66,10:52,
3B,3/20/21,15.7,8.13,8.55,106,34.66,10:51,
4A,3/20/21,12.9,7.8,6.47,75.8,34.64,10:46,
4B,3/20/21,13.1,7.82,6.56,77.5,34.65,10:47,
5A,3/20/21,18.3,8,7.47,97.6,34.68,10:56,
5B,3/20/21,18,7.98,7.43,96.6,34.68,10:57,
6A,3/20/21,10.4,8.04,9.29,103.7,34.63,10:59,
6C,3/20/21,10.3,8.02,9.34,103.7,34.64,10:57,
7A,3/20/21,18.9,7.98,7.2,95.2,34.68,10:55,
7B,3/20/21,18.9,7.98,7.1,93.7,34.68,10:55,
8A,3/20/21,13.2,7.81,6.6,78,34.65,10:45,
8B,3/20/21,13.2,7.79,6.43,76.1,34.65,10:44,
9A,3/20/21,18.7,8.01,7.63,100.3,34.68,10:54,
9B,3/20/21,18.8,8.01,7.55,99.7,34.68,10:54,
10A,3/21/21,10.7,8.03,9.31,104.4,34.65,12:07,
10B,3/21/21,11.2,8.03,9.14,103.6,34.67,12:08,
11A,3/21/21,16,8.07,8.25,102.7,34.65,12:23,
11B,3/21/21,16.4,8.1,8.23,104,34.65,12:22,
12A,3/21/21,11,7.96,7.9,89.2,34.67,12:10,
12B,3/21/21,11.4,7.98,8.44,96.1,34.67,12:09,
1A,3/21/21,16,8.06,7.54,94,34.69,12:19,
1B,3/21/21,16,8.07,7.89,98.5,34.75,12:20,
2A,3/21/21,13.3,7.81,5.79,68.6,34.67,12:16,
2B,3/21/21,13.3,7.82,5.64,66.6,34.69,12:17,
3A,3/21/21,15.9,8.07,8.07,100.8,34.71,12:21,
3B,3/21/21,16.3,8.11,8.04,101.4,34.68,12:21,
4A,3/21/21,13.3,7.82,5.6,66.3,34.68,12:15,
4B,3/21/21,13.6,7.84,5.69,67.7,34.65,12:14,
5A,3/21/21,18.8,7.98,7.08,93.5,34.73,12:28,
5B,3/21/21,18.5,7.96,6.94,91.1,34.72,12:29,
6A,3/21/21,10.5,8,9.11,101.7,34.66,12:05,
6C,3/21/21,10.5,8,9.03,100.6,34.64,12:06,
7A,3/21/21,20,8.05,7.31,98.7,34.7,12:26,
7B,3/21/21,19.9,8.04,7.25,98.4,34.74,12:27,
8A,3/21/21,13.7,7.81,5.81,69,34.67,12:12,
8B,3/21/21,13.6,7.8,5.56,66.3,34.69,12:13,
9A,3/21/21,19,8.01,7.23,95.6,34.69,12:24,
9B,3/21/21,19.2,8.04,7.29,97.1,34.69,12:25,
10A,3/22/21,10.5,8.04,9.39,105,34.66,10:41,
10B,3/22/21,10.9,8.05,9.39,105.8,34.66,10:42,
11A,3/22/21,16.1,8.11,7.35,92.2,34.68,10:57,
11B,3/22/21,16,8.09,7.24,90.3,34.68,10:57,
12A,3/22/21,10.6,7.96,8.39,93.9,34.66,10:44,
12B,3/22/21,11,7.99,8.76,99,34.66,10:43,
1A,3/22/21,15.6,8.08,6.92,85.9,34.69,10:53,
1B,3/22/21,15.6,8.09,7.22,89.7,34.68,10:54,
2A,3/22/21,13.6,7.85,6.4,76.3,34.67,10:51,
2B,3/22/21,13.5,7.89,6.5,77.4,34.66,10:51,
3A,3/22/21,15.8,8.08,7.21,89.9,34.68,10:56,
3B,3/22/21,15.9,8.11,7.24,90.5,34.68,10:55,
4A,3/22/21,13.1,7.86,6.31,74.5,34.66,10:49,
4B,3/22/21,13.7,7.86,6.32,75.7,34.67,10:50,
5A,3/22/21,18.9,8.02,6.55,86.7,34.71,11:01,
5B,3/22/21,18.6,8,6.58,86.4,34.7,11:02,
6A,3/22/21,10.4,7.99,9.2,102.8,34.65,10:40,
6C,3/22/21,10.3,8,9.06,101,34.66,10:40,
7A,3/22/21,19.2,7.99,6.33,84.3,34.7,11:00,
7B,3/22/21,19.2,7.99,6.33,84.2,34.7,11:00,
8A,3/22/21,13.7,7.86,6.91,82.6,34.68,10:46,
8B,3/22/21,13.8,7.85,6.99,83.6,34.68,10:46,
9A,3/22/21,19.3,8.03,6.46,86.1,34.7,10:58,
9B,3/22/21,19.3,8.03,6.48,86.3,34.7,10:59,
10A,3/23/21,10.7,8.06,8.35,93.5,34.67,12:38,
10B,3/23/21,10.9,8.06,8.3,94.1,34.67,12:39,
11A,3/23/21,16.6,8.13,5.44,69.7,34.69,13:05,
11B,3/23/21,15.6,8.12,5.3,66.6,34.71,13:03,
12A,3/23/21,10.9,7.99,6.81,76.1,34.67,12:42,
12B,3/23/21,11.3,7.99,7.29,83.1,34.67,12:40,
1A,3/23/21,16.2,8.11,5.2,65.1,34.69,12:49,
1B,3/23/21,16.2,8.13,5.67,71.4,34.67,12:55,
2A,3/23/21,13.4,7.86,4.81,57.1,34.67,12:47,
2B,3/23/21,13.5,7.85,4.77,56.8,34.67,,
3A,3/23/21,15.4,8.12,5.23,66.4,34.69,,
3B,3/23/21,16.6,8.14,5.35,68,34.69,,
4A,3/23/21,13.3,7.87,4.77,56.6,34.67,12:46,
4B,3/23/21,13.7,7.87,4.89,58.4,34.67,12:45,
5A,3/23/21,19,8.01,5.78,76.2,34.71,13:13,
5B,3/23/21,18.8,7.99,5.92,78.2,34.72,13:14,
6A,3/23/21,10.7,8.03,7.77,87.4,34.67,12:35,
6C,3/23/21,10.5,8.04,7.98,89.1,34.67,12:32,
7A,3/23/21,19.1,8,5.12,67.8,34.7,13:10,
7B,3/23/21,19,7.98,5.21,69,34.7,13:11,
8A,3/23/21,13.7,7.85,5.18,61.5,34.68,12:43,
8B,3/23/21,13.6,7.83,4.88,58.1,34.67,12:44,
9A,3/23/21,19.2,8.04,5.26,70.7,34.72,13:07,
9B,3/23/21,19.1,8.02,5.21,69,34.71,13:09,
10A,3/24/21,10.6,8.11,10.04,112.8,34.7,12:24,
10B,3/24/21,11.2,8.13,10.16,115,34.74,12:24,
11A,3/24/21,16.7,8.09,9.1,113.8,34.72,12:38,
11B,3/24/21,16.1,8.08,9.07,113.7,34.76,12:39,
12A,3/24/21,10.9,8.05,9.64,108.9,34.73,12:25,
12B,3/24/21,11.7,8.06,9.47,109.1,34.76,12:27,
1A,3/24/21,16.4,8.1,9.06,114.6,34.71,12:35,
1B,3/24/21,16.3,8.12,9.55,119.8,34.74,12:36,
2A,3/24/21,14.2,7.94,7.7,93,34.73,12:32,
2B,3/24/21,14.7,7.96,7.97,97.2,34.7,12:33,
3A,3/24/21,16.1,8.07,9.04,113.8,34.77,12:37,
3B,3/24/21,16.5,8.11,9.38,118.7,34.78,12:37,
4A,3/24/21,14.1,7.92,7.68,92.7,34.77,12:31,
4B,3/24/21,14.5,7.93,7.56,91.9,34.72,12:30,
5A,3/24/21,19.7,8.03,7.85,105.3,34.78,12:44,
5B,3/24/21,19.5,8,7.7,102.9,34.8,12:45,
6A,3/24/21,10.8,8.13,10.2,114.8,34.75,12:22,
6C,3/24/21,10.6,8.14,10.43,116.8,34.73,12:23,
7A,3/24/21,19.4,7.97,7.29,97.2,34.77,12:42,
7B,3/24/21,19.1,7.94,6.88,91.2,34.77,12:43,
8A,3/24/21,14.3,7.93,7.7,93,34.74,12:28,
8B,3/24/21,14.7,7.92,7.44,90.6,34.69,12:29,
9A,3/24/21,20,8.07,8.3,111.4,34.77,12:41,
9B,3/24/21,20,8.05,8.15,110.3,34.78,12:41,
10A,3/25/21,10.2,7.96,8.83,98.1,34.71,10:53,
10B,3/25/21,10.4,7.98,8.93,99.7,34.71,10:54,
11A,3/25/21,15.7,8.08,8.71,108.5,34.74,11:12,
11B,3/25/21,15.7,8.09,8.82,110,34.75,11:11,
12A,3/25/21,10.1,7.92,7.82,85.5,34.71,10:55,
12B,3/25/21,10.3,7.96,8.43,94,34.71,10:55,
1A,3/25/21,15.6,8.05,8.16,101.1,34.73,11:07,
1B,3/25/21,15.4,8.05,8.45,104.5,34.75,11:08,
2A,3/25/21,12.6,7.81,5.51,64.3,34.72,11:03,
2B,3/25/21,12.6,7.81,5.94,69.4,34.73,11:05,
3A,3/25/21,15.7,8.05,8.32,103.4,34.74,11:10,
3B,3/25/21,15.5,8.09,8.72,108.2,34.75,11:09,
4A,3/25/21,12.6,7.81,5.61,65.6,34.73,11:01,
4B,3/25/21,12.7,7.82,5.62,66.1,34.73,11:02,
5A,3/25/21,18.1,8,7.13,93.2,34.75,11:16,
5B,3/25/21,17.6,7.98,7.19,92.8,34.75,11:17,
6A,3/25/21,10.1,7.9,8.86,97.9,34.71,10:49,
6C,3/25/21,10,7.92,8.62,95.3,34.7,10:50,
7A,3/25/21,15.2,7.75,4.59,56.1,34.74,11:15,
7B,3/25/21,15.1,7.77,4.59,56.4,34.75,11:15,
8A,3/25/21,12.7,7.78,5.71,66.8,34.72,10:57,
8B,3/25/21,12.8,7.82,6.52,76.5,34.74,10:58,
9A,3/25/21,18.3,8.02,7.46,97.5,34.76,11:12,
9B,3/25/21,18.3,8.02,7.59,99.4,34.76,11:14,
10A,3/26/21,10.6,7.96,10.35,115.8,34.87,11:46,
10B,3/26/21,11.3,7.97,10.45,118.6,34.86,11:47,
11A,3/26/21,16,8.02,8.99,112.8,34.86,12:03,
11B,3/26/21,16.7,8.05,9.39,119.3,34.89,12:02,
12A,3/26/21,11.2,7.97,9.63,109.5,34.87,11:49,
12B,3/26/21,11.8,7.97,9.71,112.3,34.87,11:48,
1A,3/26/21,16.3,8.03,9.17,115.5,34.87,11:58,
1B,3/26/21,16.3,8.06,9.5,119.5,34.87,12:00,
2A,3/26/21,13.6,7.86,5.55,66.4,34.89,11:55,
2B,3/26/21,14.5,7.98,7.26,86,34.88,11:57,
3A,3/26/21,16.1,8.05,9.33,117.2,34.89,12:00,
3B,3/26/21,16.1,8.03,9.17,115.1,34.89,12:01,
4A,3/26/21,13.6,7.85,5.26,62.9,34.89,11:54,
4B,3/26/21,14.2,7.88,5.65,68.7,34.89,11:54,
5A,3/26/21,19.7,8,7.24,97.9,34.91,12:07,
5B,3/26/21,19.5,8,7.44,99.4,34.93,12:08,
6A,3/26/21,11,7.97,10.76,121.8,34.89,11:44,
6C,3/26/21,10.8,7.97,10.56,118.8,34.85,11:45,
7A,3/26/21,19.1,7.93,5.67,75.4,34.89,12:05,
7B,3/26/21,19,7.93,5.47,72.6,34.88,12:06,
8A,3/26/21,14.2,7.84,6.13,74.4,34.87,11:51,
8B,3/26/21,14.3,7.87,6.32,77.3,34.91,11:53,
9A,3/26/21,19.8,8,7.77,104.8,34.9,12:04,
9B,3/26/21,19.9,8.01,7.82,105.6,34.89,12:05,
10A,3/27/21,10.7,8.01,9.14,102.7,34.7,11:15,
10B,3/27/21,11.1,8.04,9.3,105.3,34.71,11:16,
11A,3/27/21,15.8,8.1,8.8,110.1,34.73,11:26,
11B,3/27/21,16.4,8.12,9.09,114.5,34.74,11:26,
12A,3/27/21,11,7.98,8.22,92.7,34.72,11:17,
12B,3/27/21,11.5,8,8.38,95,34.73,11:16,
1A,3/27/21,15.9,8.12,8.99,112.3,34.74,11:23,
1B,3/27/21,15.8,8.12,8.98,111.9,34.77,11:24,
2A,3/27/21,13.5,7.84,6.03,72,34.73,11:21,
2B,3/27/21,13.7,7.84,6.06,72.4,34.72,11:22,
3A,3/27/21,15.8,8.11,8.86,111,34.75,11:25,
3B,3/27/21,16.1,8.11,8.86,111.1,34.74,11:24,
4A,3/27/21,13.7,7.83,6,71.7,34.72,11:20,
4B,3/27/21,13.9,7.83,5.88,70.7,34.78,11:19,
5A,3/27/21,18.8,8,6.91,91.5,34.75,11:30,
5B,3/27/21,18.6,7.97,6.61,87.1,34.75,11:31,
6A,3/27/21,10.7,8.04,9.29,104.9,34.75,11:13,
6C,3/27/21,10.5,8.03,9.24,103.2,34.72,11:14,
7A,3/27/21,18.8,7.92,5.82,77.2,34.74,11:29,
7B,3/27/21,18.5,7.91,5.74,75.3,34.77,11:30,
8A,3/27/21,13.7,7.82,5.83,69.7,34.72,11:18,
8B,3/27/21,13.9,7.82,5.88,70.7,34.74,11:18,
9A,3/27/21,19.1,8.03,7.42,98.7,34.74,11:27,
9B,3/27/21,19.2,8.02,7.34,97.9,34.74,11:28,
10A,3/28/21,10.2,7.96,8.43,93.5,34.7,10:10,
10B,3/28/21,10.6,7.98,8.67,96.9,34.7,10:10,
11A,3/28/21,15.7,8.09,8.32,103.1,34.73,10:27,
11B,3/28/21,15.8,8.11,8.48,105.8,34.74,10:26,
12A,3/28/21,10.4,7.92,7.52,83.8,34.71,10:12,
12B,3/28/21,10.6,7.9,7.39,82.6,34.7,10:11,
1A,3/28/21,15.4,8.06,7.62,94.3,34.73,10:23,
1B,3/28/21,15.5,8.12,8.54,105.4,34.72,10:24,
2A,3/28/21,12.9,7.78,5.73,67.1,34.7,10:21,
2B,3/28/21,12.9,7.79,5.99,70.1,34.72,10:22,
3A,3/28/21,15.6,8.1,8.33,104.2,34.74,10:26,
3B,3/28/21,15.5,8.11,8.36,104.2,34.74,10:24,
4A,3/28/21,12.6,7.78,5.77,67.7,34.72,10:20,
4B,3/28/21,12.9,7.79,5.86,68.7,34.72,10:21,
5A,3/28/21,17.7,7.93,6.6,85.2,34.74,10:31,
5B,3/28/21,17.6,7.96,6.85,88.6,34.76,10:32,
6A,3/28/21,10.4,7.93,8.12,90.6,34.71,10:07,
6C,3/28/21,10.2,7.96,8.48,94.1,34.7,10:09,
7A,3/28/21,17.8,7.89,6.02,77.9,34.75,10:30,
7B,3/28/21,17.7,7.9,6.09,78.7,34.76,10:30,
8A,3/28/21,12.9,7.78,5.78,68,34.71,10:13,
8B,3/28/21,12.6,7.78,5.76,67.3,34.74,10:13,
9A,3/28/21,18.2,8.01,7.07,92.3,34.75,10:28,
9B,3/28/21,18.4,8,7.17,94.1,34.75,10:29,
10A,3/29/21,10.8,7.92,8.12,91.1,34.74,11:54,
10B,3/29/21,11.3,7.98,8.69,98.4,34.74,11:55,
11A,3/29/21,16.1,8.05,8.18,102.7,34.77,12:05,
11B,3/29/21,15.9,8.06,8.2,102.7,34.77,12:06,
12A,3/29/21,11.1,7.94,7.84,88.7,34.74,11:56,
12B,3/29/21,11.5,7.93,7.7,88.3,34.75,11:55,
1A,3/29/21,15.9,8.04,8.01,100,34.76,12:02,
1B,3/29/21,15.9,8.06,8.44,104.8,34.77,12:03,
2A,3/29/21,13.7,7.78,6.06,72.2,34.77,12:00,
2B,3/29/21,13.8,7.76,5.78,69.6,34.75,12:01,
3A,3/29/21,15.9,8.07,8.32,104,34.8,12:03,
3B,3/29/21,15.8,8.08,8.65,107.6,34.78,12:04,
4A,3/29/21,13.6,7.78,5.77,69,34.76,11:59,
4B,3/29/21,13.8,7.78,5.74,68.9,34.76,11:59,
5A,3/29/21,19.1,7.95,6.71,89.4,34.79,12:10,
5B,3/29/21,18.3,7.97,7.25,94.5,34.82,12:10,
6A,3/29/21,10.8,7.91,8.69,97.2,34.75,11:51,
6C,3/29/21,10.8,7.93,8.18,91.5,34.75,11:53,
7A,3/29/21,18.6,7.91,5.97,77.7,34.84,12:09,
7B,3/29/21,18.6,7.89,5.96,77.9,34.81,12:08,
8A,3/29/21,13.8,7.8,6.01,71.9,34.75,11:57,
8B,3/29/21,13.8,7.77,5.89,70.5,34.76,11:58,
9A,3/29/21,19,7.99,7.08,94.2,34.75,12:06,
9B,3/29/21,19.1,7.97,7.09,94.2,34.78,12:07,
10A,3/30/21,10.7,8.05,8.32,93,34.75,9:59,
10B,3/30/21,10.2,8.05,8.1,89.6,34.73,10:01,
11A,3/30/21,15.9,8.13,8.28,103.1,34.76,10:21,
11B,3/30/21,16,8.14,8.45,105.5,34.77,10:19,
12A,3/30/21,10.5,8.01,7.05,78.9,34.74,10:03,
12B,3/30/21,11,8.01,7.13,80.5,34.75,10:04,
1A,3/30/21,15.6,8.15,8.39,103.9,34.76,10:14,
1B,3/30/21,15.5,8.17,8.78,108.9,34.76,10:15,
2A,3/30/21,13.3,7.88,5.9,70.4,34.74,10:11,
2B,3/30/21,13.1,7.88,5.91,68.3,34.74,10:12,
3A,3/30/21,15.6,8.12,8.26,102.5,34.76,10:17,
3B,3/30/21,15.7,8.18,8.97,111.4,34.79,10:16,
4A,3/30/21,12.7,7.84,5.38,62.8,34.75,10:09,
4B,3/30/21,13.2,7.87,5.33,63.1,34.76,10:08,
5A,3/30/21,18.2,7.99,6.51,84.7,34.78,10:29,
5B,3/30/21,18.1,8,6.7,87.3,34.79,10:30,
6A,3/30/21,10.2,8.04,7.49,83.8,34.74,9:56,
6C,3/30/21,10.3,8.07,7.86,87.9,34.73,9:57,
7A,3/30/21,18.2,7.92,5.33,69.7,34.78,10:28,
7B,3/30/21,18.2,7.94,5.71,74.8,34.78,10:25,
8A,3/30/21,13.2,7.84,5.19,61.4,34.75,10:07,
8B,3/30/21,13.3,7.86,5.5,65.4,34.75,10:06,
9A,3/30/21,18.5,8,6.67,87.9,34.78,10:22,
9B,3/30/21,18.6,8,7.19,94.3,34.77,10:24,
10A,3/31/21,10.6,7.87,7.37,82.8,34.72,10:51,
10B,3/31/21,11.1,7.93,7.55,85,34.71,10:52,
11A,3/31/21,15.8,8.11,7.63,95,34.75,11:06,
11B,3/31/21,15.9,8.1,7.6,95,34.74,11:05,
12A,3/31/21,10.9,7.9,6.33,71.5,34.71,10:54,
12B,3/31/21,11.4,7.86,5.96,68.9,34.72,10:53,
1A,3/31/21,15.8,8.14,7.96,99.3,34.74,11:01,
1B,3/31/21,15.8,8.12,7.59,94.8,34.72,11:02,
2A,3/31/21,13.7,7.79,5.73,68.6,34.72,10:59,
2B,3/31/21,13.5,7.78,5.65,67,34.73,11:00,
3A,3/31/21,15.6,8.08,7.35,91,34.67,11:03,
3B,3/31/21,15.6,8.07,7.12,88.4,34.73,11:04,
4A,3/31/21,13.1,7.71,4.85,57.3,34.72,10:57,
4B,3/31/21,13.6,7.76,5.32,63.7,34.72,10:58,
5A,3/31/21,18.6,7.93,5.88,77.2,34.71,11:10,
5B,3/31/21,18,7.91,5.66,73.6,34.74,11:11,
6A,3/31/21,10.7,7.9,6.96,78.2,34.72,10:49,
6C,3/31/21,10.6,7.91,7.01,78.2,34.72,10:50,
7A,3/31/21,18.6,7.89,4.96,65.1,34.75,11:08,
7B,3/31/21,18.2,7.87,4.74,61.8,34.72,11:09,
8A,3/31/21,13.5,7.74,5.18,59.7,34.72,10:55,
8B,3/31/21,13.6,7.72,4.96,59.1,34.72,10:56,
9A,3/31/21,18.4,7.94,6.2,81.2,34.74,11:07,
9B,3/31/21,18.6,7.99,6.25,82.3,34.75,11:07,
10A,4/1/21,10.9,7.98,7.97,90,34.73,10:59,
10B,4/1/21,11.5,8.01,8.14,92.8,34.74,11:01,
11A,4/1/21,16.2,8.17,8.36,105.1,34.74,11:25,
11B,4/1/21,16.7,8.18,8.62,109.3,34.75,11:27,
12A,4/1/21,11.6,8.01,7.79,89.4,34.75,11:02,
12B,4/1/21,12.5,8,7.74,90.5,34.75,11:04,
1A,4/1/21,16.3,8.2,8.67,109.1,34.73,11:18,
1B,4/1/21,16.1,8.19,8.69,109.1,34.76,11:19,
2A,4/1/21,14,7.89,6.18,74.3,34.73,11:15,
2B,4/1/21,14.1,7.91,6.47,78.2,34.75,11:13,
3A,4/1/21,16,8.15,8.18,102.3,34.74,11:21,
3B,4/1/21,16.3,8.17,8.56,107.9,34.76,11:23,
4A,4/1/21,13.5,7.82,5.32,63.6,34.73,11:09,
4B,4/1/21,14.3,7.86,5.74,69.5,34.73,11:11,
5A,4/1/21,18.8,7.99,6.37,84.1,34.75,11:39,
5B,4/1/21,18.4,7.98,6.04,79.3,34.79,11:41,
6A,4/1/21,11.4,8.01,8.4,95.7,34.73,10:56,
6C,4/1/21,11.2,8.03,8.28,93.9,34.72,10:58,
7A,4/1/21,18.7,7.94,5.19,68.5,34.75,11:34,
7B,4/1/21,18.5,7.97,5.37,70.6,34.78,11:36,
8A,4/1/21,14.1,7.84,5.64,68.3,34.73,11:08,
8B,4/1/21,13.9,7.82,5.45,65.5,34.74,11:06,
9A,4/1/21,18.7,8,6.71,88.7,34.76,11:29,
9B,4/1/21,18.8,8,6.85,90.3,34.75,11:33,
10A,4/2/21,11,7.99,8.71,98.4,34.75,11:17,
10B,4/2/21,11.2,8.02,8.88,100.9,34.76,11:18,
11A,4/2/21,15.8,8.08,8.36,104,34.77,11:29,
11B,4/2/21,16.2,8.1,8.65,109.2,34.77,11:29,
12A,4/2/21,11.2,7.98,8.17,93.3,34.78,11:20,
12B,4/2/21,11.7,7.96,8.04,92.4,34.75,11:19,"Weirdly high, but this is the right value"
1A,4/2/21,15.9,8.08,8.18,102.2,34.77,11:26,
1B,4/2/21,15.9,8.09,8.42,105,34.78,11:27,
2A,4/2/21,13.6,7.83,6.15,73.6,34.76,11:23,
2B,4/2/21,13.6,7.81,6.24,74.5,34.77,11:24,
3A,4/2/21,15.8,8.08,8.32,103.9,34.77,11:28,
3B,4/2/21,16.2,8.1,8.56,108.3,34.78,11:27,
4A,4/2/21,13.5,7.83,5.78,69,34.76,11:25,
4B,4/2/21,13.7,7.81,5.63,67.3,34.76,11:22,
5A,4/2/21,18.8,7.95,6.57,86.9,34.78,11:34,
5B,4/2/21,18.6,7.97,6.84,90,34.79,11:35,
6A,4/2/21,11.2,7.97,9.31,105.2,34.76,11:14,
6C,4/2/21,10.9,7.99,8.58,96.6,34.77,11:16,
